timestamp,value,temperature,volume
2025-06-26,62.555853866341465,65.6576544249559,129.5446169987572
2025-06-27,60.26766201854213,71.06664204561177,122.35638435765753
2025-06-28,68.27433106536928,81.02011940775569,139.8409207998417
2025-06-29,58.102977962470234,69.7883058514173,119.33115472271267
2025-06-30,62.92127346324432,70.31545277168799,106.1935740967202
2025-07-01,63.48977962442309,67.21736569291426,138.5284706752001
2025-07-02,68.34498791303947,67.6608570146092,135.58464675121107
2025-07-03,57.21592788204028,61.97833468488887,121.50772033893618
2025-07-04,57.30241165805753,60.446122389223,91.5483682640729
2025-07-05,59.36420230119151,66.25748450811359,135.33832364378924
2025-07-06,59.441532541528346,65.451697507176,107.31894864532791
2025-07-07,58.46028313594682,61.24268701054847,142.3339765921989
2025-07-08,62.080908167712366,77.20868787770117,145.35422020771423
2025-07-09,64.69450069520465,65.48836685833012,116.13984119618468
2025-07-10,51.42982843084043,56.3912692204891,111.03002372427278
2025-07-11,55.44388584594856,64.6424403075855,100.71565311289552
2025-07-12,51.69793778272276,61.85396574629827,97.00181520670031
2025-07-13,63.35998481262816,69.74949066058711,120.55164361548465
2025-07-14,51.95557732031596,53.550966860688305,108.39046137442583
2025-07-15,57.19805792415685,69.15240364987663,117.64248375260773
2025-07-16,60.09811009712279,66.30627447866625,108.18031197751108
2025-07-17,63.279584129750404,75.50546539249993,130.95868229353192
2025-07-18,53.3440448271502,60.09596537560477,104.64699838936598
2025-07-19,51.32085056197102,64.98665780613912,84.43617230732963
2025-07-20,65.6937377673103,77.73932401016599,127.04715289693047
2025-07-21,51.23988279337381,59.12413713168377,119.0840341216811
2025-07-22,47.912661262271776,61.85192978624001,91.8225098125142
2025-07-23,59.332072372854064,62.151479185817664,100.30877663544906
2025-07-24,51.86790810736939,62.54908443417349,111.88048354222384
2025-07-25,47.499451611855136,62.88847212290347,85.72380137661168
2025-07-26,56.57839083671568,67.33668405322904,
2025-07-27,56.45399169997539,74.78808905139327,111.188118445869
2025-07-28,54.61420247257612,65.98879394722552,126.84510726652101
2025-07-29,51.46775006495974,59.71311504153779,101.2226668852776
2025-07-30,60.46513317252459,79.73565211002565,109.48437359165142
2025-07-31,56.608622190650834,71.82170182191088,108.52876834068343
2025-08-01,51.09808683900334,54.466839224009085,89.90841218751034
2025-08-02,108.76494928675503,103.87530500969078,215.43725145686597
2025-08-03,48.89169906846809,54.96072682660919,115.48130546530729
2025-08-04,48.823969901957916,61.64169433960256,110.13262019814343
2025-08-05,53.43690881053708,65.03415919569683,127.28572265301503
2025-08-06,54.912579120717986,66.18387102615638,114.61765920040322
2025-08-07,53.62276728417189,56.37857598934171,108.67653664477477
2025-08-08,49.44733297298479,57.00550019196764,88.91173536275889
2025-08-09,52.86540901137388,61.69518619020453,108.42749591262056
2025-08-10,47.067053306545354,50.36596044795339,92.83049380329722
2025-08-11,62.76502652984513,66.72471015764454,133.31632670611182
2025-08-12,30.390881204543952,49.73843980429809,49.55921262115888
2025-08-13,29.385975401649006,37.29247632944085,59.298775346398834
2025-08-14,26.708504149927265,44.23743906774714,37.682037059710225
2025-08-15,24.420620850457947,43.901093050508365,52.21736762646775
2025-08-16,32.19239574982458,44.59096772064174,71.1423103147412
2025-08-17,54.73571387239399,61.19307910044446,93.25632682889965
2025-08-18,57.94615953687424,69.6842381180806,102.49479653688842
2025-08-19,104.43843522804579,100.39978753885411,195.9170702496139
2025-08-20,54.457511252495706,60.614017202212075,107.1387729185582
2025-08-21,54.31301362318869,63.35493728253204,94.65118111807294
2025-08-22,48.59481436649629,50.35491711004936,110.97453095451986
2025-08-23,56.724270339617284,59.579513878087,117.81007049431493
2025-08-24,48.390423233484135,48.11579919366701,102.77124226431165
2025-08-25,63.028122891988744,72.3252824424414,110.16576692784412
2025-08-26,54.30982821426837,60.24156681909999,121.55143728381897
2025-08-27,45.64391451544511,55.724689700269366,97.78392343187585
2025-08-28,50.74774037340579,54.1443546661741,94.67202434801892
2025-08-29,44.994013114618774,59.7251459007763,74.57034698218958
2025-08-30,53.09944703180523,63.35988694368811,105.43762183292137
2025-08-31,47.89878273070164,59.553209795118185,91.13325133779055
2025-09-01,51.19919567970378,62.9123590157026,98.14912300383796
2025-09-02,44.48697695985143,55.90209158186029,81.91963395892053
2025-09-03,49.977882759242,58.04721517309761,107.17012459192485
2025-09-04,37.447193634354846,54.47637310236511,48.88863707341638
2025-09-05,39.95705759742896,52.593170668986254,94.2133930981788
2025-09-06,21.195903798099756,36.29384532378611,52.37297248336072
2025-09-07,54.60458126378185,63.64904639534347,111.31601441051849
2025-09-08,55.089516919553404,63.951753269687764,108.73817813458186
2025-09-09,48.65051376413397,58.217348595605934,108.13153408380376
2025-09-10,51.57032271581251,63.040683622681634,102.71805387068804
2025-09-11,49.13694211559568,55.566112803987075,95.48958938595662
2025-09-12,41.69215474900018,49.902559656238914,94.77149017656134
2025-09-13,55.535210168402536,66.66522289243657,132.00437758730433
2025-09-14,54.70828729898002,63.185672476272835,99.70650636385365
2025-09-15,51.52273918648272,65.10376375775856,107.29347150773329
2025-09-16,53.30470994762969,64.2792839606312,95.74550111648391
2025-09-17,52.555349108721586,59.83376764667234,110.12709504005176
2025-09-18,11.272756350622117,31.318590533012394,14.763697917489237
2025-09-19,19.236503652599694,40.1779667539155,50.588489874317006
2025-09-20,15.651423601691839,43.99569915464355,30.3016531837712
2025-09-21,20.978577727217097,39.44520195404087,42.421942146482074
2025-09-22,51.02646543736067,60.38626824681374,118.36408184927717
2025-09-23,61.983350073872145,73.55883959061973,116.63667095662063
2025-09-24,54.56258852040854,61.32730915660826,115.97359898187298
2025-09-25,45.88870109813029,58.0651329814663,85.44286777742359
2025-09-26,49.976842736921434,70.25949879928089,111.91666091227425
2025-09-27,54.68540682939363,66.42767996914627,127.23836814709048
2025-09-28,54.655654578950234,62.04167874079272,106.6822371791508
2025-09-29,52.6774485205775,60.448789849696404,83.41399304354252
2025-09-30,49.72817469064225,59.49717296335242,92.5749787597686
2025-10-01,54.83807350326744,67.2754419295316,134.00251024675242
2025-10-02,89.91425606100549,92.51451488547391,173.907370190114
2025-10-03,51.619827008392264,58.701750353760225,120.94986552076513
2025-10-04,50.91511627245302,56.10279585236036,95.76737264361358
2025-10-05,55.35157864099112,64.88946023688482,104.39316372304256
2025-10-06,12.185767803671297,29.9181941898922,32.163411377350634
2025-10-07,59.66255309783576,69.5499471547447,125.91851614636265
2025-10-08,52.46836090768078,65.64464830928421,113.45846362858062
2025-10-09,59.284217770987325,78.33681302642786,118.61754112761018
2025-10-10,43.872628911924025,49.249969062468814,98.08885880399365
2025-10-11,56.61439053888907,68.03896094025703,122.84378202081783
2025-10-12,51.30925333348549,61.44063350034156,114.10878729695392
2025-10-13,49.4506477378316,52.18221326582293,92.66570492267181
2025-10-14,50.91304258494271,65.72855696256109,112.16237719767453
2025-10-15,50.155937735881,61.80944309503259,95.09851404709048
2025-10-16,51.32641560317438,64.26035765382014,101.08181890645368
2025-10-17,50.250711614940215,53.402893511561444,98.72515285364744
2025-10-18,45.4042580180303,55.44173870443141,80.82747692658288
2025-10-19,50.55625396145476,56.12821538958663,83.75733181931226
2025-10-20,63.79747273709266,79.69038196039658,139.83218589923254
2025-10-21,62.3685352302046,74.47302956714121,117.71457503677776
2025-10-22,54.35750753308426,60.76213489332556,106.0176178204176
2025-10-23,49.83358242121082,53.72031033317025,92.35999704143515
2025-10-24,48.694325338311316,59.73168053618407,94.82210530959965
2025-10-25,51.817523105153235,65.82370649330004,98.57601680638282
2025-10-26,46.06065949503492,49.90831317428422,104.91215768449406
2025-10-27,52.31512762359389,58.12500341490244,98.72521376122013
2025-10-28,45.922950409925384,52.31602149188447,108.99144229746085
2025-10-29,54.72608062445891,52.83914562465189,120.84487524088883
2025-10-30,53.452501747245414,61.28268504361828,102.16053357954604
2025-10-31,46.2699257805166,55.70419453490326,95.73796790899499
2025-11-01,57.23013444825596,66.48272628116064,119.65373219248326
2025-11-02,45.67447953588052,53.02646037938836,99.76503110934496
2025-11-03,46.927074265413246,51.76691246542033,103.25881860804078
2025-11-04,56.05315033877165,70.32126092045846,113.97262724267068
2025-11-05,58.648383036291705,72.76864926295174,107.7525350761643
2025-11-06,59.33681169850597,68.1877791966575,125.08250664214815
2025-11-07,47.109626041368585,58.69632285576535,91.85418832816194
2025-11-08,55.48914033460777,69.43536817400624,83.08623074907683
2025-11-09,,62.51737452935061,108.62968552793458
2025-11-10,54.15544437459814,61.64804387590394,100.96978823680887
2025-11-11,60.13556345174082,68.26580726850251,115.68724613494477
2025-11-12,57.47740676833802,71.55459996334032,115.01502489484297
2025-11-13,43.85442477724821,55.2968264955138,72.17237912079702
2025-11-14,57.62205119959118,63.42011082105875,116.63451717031623
2025-11-15,57.84735835289233,66.86589487945426,112.52764226304195
2025-11-16,50.294976803732844,62.86087399312934,91.81775374859676
2025-11-17,57.87979252213798,68.44884799733317,116.22200329445796
2025-11-18,59.084764741007575,69.4791075850925,101.26756730568714
2025-11-19,56.43142249948766,61.83842728305641,113.61911278287936
2025-11-20,49.911783107544935,63.00984075226978,104.52955535012346
2025-11-21,47.82256437934629,58.37191526032619,98.69761535486829
2025-11-22,51.774613618018535,58.57252622453701,111.43806931152349
2025-11-23,60.25580640302067,71.25325197702468,132.16513663156252
2025-11-24,59.60176910000439,65.86685988433645,118.3900609296513
2025-11-25,55.75788793878782,58.309120956808044,122.47027072266513
2025-11-26,59.995971220517056,63.994367451972366,119.1410907845239
2025-11-27,39.44281999749931,50.82770826581112,71.89103125950585
2025-11-28,57.959252403639674,68.68061105135685,111.99099862330856
2025-11-29,44.250790748174204,51.944352790187004,91.171357395065
2025-11-30,53.63887616268721,,118.1295308070976
2025-12-01,52.3559896839237,57.01836282048673,104.72660791598531
2025-12-02,52.21947824303517,65.70371425938738,97.70238777003843
2025-12-03,63.03459338416025,77.29699916315042,140.5117872365243
2025-12-04,52.45076192524911,68.39773963815257,
2025-12-05,16.02040266261953,36.67624033204018,25.368751480475808
2025-12-06,53.839076924460954,66.52130136804982,116.6059976311918
2025-12-07,58.97043138554221,58.888827010820954,135.60543523646004
2025-12-08,59.48210630733906,68.29437797475168,123.77102525688207
2025-12-09,53.43077580871667,60.760250152333704,109.36042719907164
2025-12-10,63.37351804279843,74.22067987841837,123.83838438369011
2025-12-11,53.49075965609127,52.64221622214771,112.46223089267515
2025-12-12,46.72519560567855,58.152027295623554,94.74406792146523
2025-12-13,53.11949976810777,61.63782467915661,98.69368599607012
2025-12-14,65.28298815837906,76.70011025842888,127.47603863305324
2025-12-15,41.03441809334828,59.019482689377575,73.3943762198906
2025-12-16,35.46087580628014,44.65331657697305,71.05790775636855
2025-12-17,31.63262657106653,41.77125951326597,64.88364787255908
2025-12-18,33.59002082358493,47.794003143714804,83.5238736336475
2025-12-19,37.736119541771295,57.1239463995032,69.49826782663638
2025-12-20,36.785783190801574,49.66920526177333,71.76379883356827
2025-12-21,61.16689743929885,63.81687229002176,134.92560809372975
2025-12-22,66.69296083927074,70.93089488676343,151.4368151831204
2025-12-23,63.49463256921308,71.6063627132243,131.73637491241283
2025-12-24,59.562641178048715,68.6109226566948,116.5896506416154
2025-12-25,57.45349122338947,63.146442436342085,110.17680577406941
2025-12-26,56.635135484289634,62.80494561231321,94.83960281997642
2025-12-27,57.56764594487915,62.12784477767773,105.85760889880127
2025-12-28,63.91896687847711,75.69985823819688,128.8535579919903
2025-12-29,93.77903399193174,91.68412647637183,185.74820932372026
2025-12-30,67.23245991046896,71.92679111270203,140.69899956088818
2025-12-31,61.72453145618512,67.40661349885228,121.49703504407856
2026-01-01,60.10001340262825,61.656181732041034,112.9394538388844
2026-01-02,48.27471431207407,55.16611023038799,99.96287121760137
2026-01-03,63.60859457424668,75.7994260565435,152.269841603228
2026-01-04,63.286727697418215,65.79223079077165,123.39996372087116
2026-01-05,69.07149963018847,71.4026304968453,139.5318744738307
2026-01-06,50.360914642157454,54.95854861860893,109.19108509644171
2026-01-07,73.84211881419832,78.71124881043362,141.96805371270398
2026-01-08,60.27986344914889,75.76579764438428,133.2873022646516
2026-01-09,65.07609378540224,71.5300981422135,114.36178645962518
2026-01-10,55.0950214304584,64.34306564578428,106.11277268823062
2026-01-11,65.88352822973849,69.52503364032285,128.65484748439144
2026-01-12,60.07716945281114,67.81526338307982,121.66591635815836
2026-01-13,62.983216760915745,75.30277463412307,106.25162052193234
2026-01-14,74.226991843054,79.9532310249959,161.98138263271895
2026-01-15,61.27735800104481,77.54896672908451,126.69689185159797
2026-01-16,61.87132106799669,74.53497570362012,
2026-01-17,65.88953643745978,72.3663637681881,147.90943024955828
2026-01-18,66.53803699326534,72.80727809224382,125.6704362031601
2026-01-19,67.33128657217783,80.3887218082368,109.7190331371277
2026-01-20,69.1564425677701,75.874456357637,149.7765458885085
2026-01-21,77.89777707739013,87.95390790299899,152.9317274530464
2026-01-22,63.16048674702506,78.54001875812673,114.98928853532951
2026-01-23,63.00106966755824,69.58397826275015,131.7651358655216
2026-01-24,67.99715674698543,75.80554686132841,160.62988281529346
2026-01-25,70.78487769039803,80.54791889058394,140.48069042941276
2026-01-26,73.70456386506459,82.03365124814174,156.92029080315237
2026-01-27,71.70777729414051,80.40818476699442,133.54052665358634
2026-01-28,61.34010236093363,63.73818658003597,105.81262706737172
2026-01-29,72.78177850433299,74.8317558908192,154.7029617018959
2026-01-30,57.42117559123156,63.95587238922049,120.3030829005458
2026-01-31,65.4053564796686,77.18196839760958,126.15368461274645
2026-02-01,62.6248103519271,65.15834865303414,142.31181378410815
2026-02-02,68.57799306395519,80.95530127987952,119.51109643134134
2026-02-03,71.27722813301102,80.14111896272354,130.25415550680185
2026-02-04,69.77090984577787,80.43364877551339,134.11314374403037
2026-02-05,67.82262095886605,70.53996445811285,132.08127184452604
2026-02-06,72.30895043874048,78.13636980175292,159.27144795276715
2026-02-07,67.23613630867222,74.98468019146304,134.96425199545206
2026-02-08,66.24018841795578,74.0120187424554,130.5508369399139
2026-02-09,74.77210461386947,81.00031329448245,136.84414154983008
2026-02-10,76.62166361433606,80.1912249698884,164.10966264708742
2026-02-11,63.05460360065789,70.98451120478096,114.7427983666434
2026-02-12,69.71587663354867,79.90695712709969,126.68564035349561
2026-02-13,68.74917720584305,70.3332925309109,133.49577300221438
2026-02-14,64.47035093387763,77.76448122272372,130.57264211430692
2026-02-15,75.31572141453174,92.49575024028748,143.4300168274604
2026-02-16,70.16385054136043,72.27027286235503,147.39787611229693
2026-02-17,72.25063300887415,79.3358505809206,141.6715032479408
2026-02-18,69.26144306039538,79.01514955294849,149.0505755169066
2026-02-19,67.72639525300862,69.23994290686416,140.503896626848
2026-02-20,60.66677460897587,68.7013334206871,139.2483426215931
2026-02-21,59.64771637402656,67.40411189588121,114.87314348927822
2026-02-22,77.28423820523803,79.24506839416284,163.00818665453198
2026-02-23,67.53833241920097,74.40009328241683,117.20855262026511
2026-02-24,67.50905135104138,71.60609477698193,163.9346896328417
2026-02-25,60.18713683272958,73.64693774206661,128.3137390001717
2026-02-26,65.26477527519664,69.70524293484766,127.56647832816608
2026-02-27,60.327364566250836,71.42980741305331,118.06347702617316
2026-02-28,75.83607513958724,74.04731456118914,149.2019195428018
2026-03-01,75.12198244312708,84.57958802367537,168.6443311172709
2026-03-02,69.07652257546246,75.3104626897754,147.13854015433708
2026-03-03,84.45507882178876,86.7868988549689,164.47697461972402
2026-03-04,76.57235871565732,79.67261378374428,140.7565672500718
2026-03-05,67.52723894788947,71.35173105693109,147.0155242508581
2026-03-06,55.11978078877738,67.11398775108152,118.625050840691
2026-03-07,79.73671328806292,87.78720205083185,166.53713354863183
2026-03-08,63.762867608360494,70.6816505432618,126.68829086290198
2026-03-09,64.90977735134962,67.54127184899313,126.82338021359165
2026-03-10,78.90674998433994,90.30119731301926,174.66573508347727
2026-03-11,84.4446354655642,84.03651864081984,186.6719633241732
2026-03-12,76.63629463517395,75.47134667420657,159.67383802676412
2026-03-13,70.98093613012709,68.7342612380226,151.66028090865328
2026-03-14,71.78125936384664,66.13464210622597,145.9235003694004
2026-03-15,75.48406625454473,79.51758746157483,137.26827478442044
2026-03-16,77.41831475603426,86.05847840141277,145.03920195197207
2026-03-17,75.6672745103383,82.97815786205284,162.796368051171
2026-03-18,73.21469977257894,79.7325647164033,159.16645302326978
2026-03-19,69.83007518193082,74.77859136369368,150.20142044695783
2026-03-20,64.79986136396359,76.27979817996155,133.0602458287975
2026-03-21,67.79248945303323,81.70355116943671,146.49796846901913
2026-03-22,63.12057077236032,74.53237341440787,125.65976859972834
2026-03-23,73.48024097561729,76.930066257097,153.1743853166176
2026-03-24,69.64644774361459,78.84342041042038,137.246071806028
2026-03-25,67.48357578060111,72.37850172261204,124.39929522970341
2026-03-26,71.33001154923528,78.15472634768696,151.30574282344324
2026-03-27,75.79680321886079,77.04128632660085,164.344850484333
2026-03-28,74.03410453610907,77.79457001233627,172.8077968763853
2026-03-29,63.95900541865221,71.58304305077594,130.55830085126436
2026-03-30,69.2294027468728,83.62584680780007,127.98070730996328
2026-03-31,79.47827414900856,80.05586141675938,155.67214092472898
2026-04-01,68.25347691384573,79.8967354898419,135.14803997243965
2026-04-02,69.4511152218934,74.29185397074444,140.38720851006593
2026-04-03,71.7101193136816,69.30255550116391,148.12900119474753
2026-04-04,64.7031774231846,69.73963792682633,133.03604777033587
2026-04-05,72.42006574802194,82.64284057108831,152.61095408069644
2026-04-06,67.5683938789036,75.43339318043984,137.11101823473302
2026-04-07,71.80785873646745,79.06409178382978,121.36275844516715
2026-04-08,74.78441192815099,85.14154557789831,151.84016214323645
2026-04-09,62.60822523683965,65.94123503372882,126.08375808675119
2026-04-10,71.1404910438666,72.70539111472428,147.78365072594255
2026-04-11,69.40434199939966,66.46855916233403,135.1938619430241
2026-04-12,74.59267530900212,83.18246853217285,151.42060786276812
2026-04-13,75.27457472269474,82.46959671267422,156.1115713206783
2026-04-14,81.53137262282358,88.12096417662332,161.4623232283403
2026-04-15,73.68714061286123,74.21766759406187,154.13298724802527
2026-04-16,68.28128192786107,68.20802971860944,137.2638131803706
2026-04-17,69.38438408309649,70.22903403274387,140.33535648934398
2026-04-18,72.03353345394378,73.93653767372021,114.83997891731755
2026-04-19,71.86884691741074,83.71091316958001,132.29882098656623
2026-04-20,74.13217383959883,83.30624596680907,136.85268952260117
2026-04-21,70.95490120645873,74.9310384026857,144.07312459191414
2026-04-22,69.48077398960193,76.7816271647215,151.67820031216885
2026-04-23,63.129714418509515,67.79032255021666,125.07527778985775
2026-04-24,77.21548732308393,83.22950890159377,162.91395643921655
2026-04-25,62.77282113179969,65.66587395447175,132.02816882685806
2026-04-26,67.81561840697816,77.25350050947824,137.0301710486595
2026-04-27,69.97340335472155,72.57990949343967,145.6865737177599
2026-04-28,78.55646066958649,86.06882864984182,159.57235852749136
2026-04-29,70.91839823217522,75.02502695296282,140.41399149642265
2026-04-30,75.96034781586546,77.60797443829928,155.83149912839627
2026-05-01,64.660221125366,88.50645134257839,143.7867563487493
2026-05-02,69.92850363042245,76.65058764391303,144.58449699560188
2026-05-03,66.62628594425267,72.01230327120791,135.43228308889195
2026-05-04,83.79570535298986,90.06927751579695,158.8169048942849
2026-05-05,67.63017728321634,68.74417754827354,149.41910605907879
2026-05-06,73.41056405774434,83.15590560323692,132.7506428054992
2026-05-07,72.34099708856978,77.31501884522201,127.62136337115854
2026-05-08,100.73722974167936,102.99293465601724,205.1890663665338
2026-05-09,67.0224476908214,67.42646430856476,125.23729347049557
2026-05-10,69.55199785703047,74.1118944530924,149.9949857425354
2026-05-11,72.67002304066177,78.15433898991137,128.50298982766373
2026-05-12,72.19729505314355,81.87903289698895,154.0126548313933
2026-05-13,76.02833037675454,83.54430855715357,160.2664801008881
2026-05-14,79.55575439863073,82.0746953684349,160.2916684383405
2026-05-15,63.98783305091295,72.4620574700239,106.97994967602281
2026-05-16,60.398663491004456,73.3452071997115,103.56429577881622
2026-05-17,69.04270633261136,74.43421113239884,140.48476544247197
2026-05-18,84.61698329450792,86.4581267938651,166.90604658516136
2026-05-19,68.16609634533417,66.97405850525568,143.60549553969838
2026-05-20,78.64161816347999,81.79700518941274,156.6010734096476
2026-05-21,76.11392450318525,73.93263144781012,150.67604268384716
2026-05-22,63.21506437223098,70.11471278165196,102.16695300987462
2026-05-23,69.28599512711423,79.38133667466238,146.79631337195465
2026-05-24,76.80544817977565,72.96580064363326,147.11943451196223
2026-05-25,68.98835710701498,80.12752098409514,133.99465497683772
2026-05-26,70.3186049552822,74.93399145760098,129.9394194794729
2026-05-27,66.67641715223638,73.23247425328269,117.9487236649693
2026-05-28,61.77744995126484,67.41228084045771,138.27627818418088
2026-05-29,61.849736024008266,62.62684128901198,131.65434899756542
2026-05-30,59.422084729675696,64.4057110865556,126.96412521289271
2026-05-31,67.92246374141378,82.72761126692896,133.67982130183387
2026-06-01,66.11087642426351,68.504519154397,114.84252838886907
2026-06-02,71.57064244394532,70.90234450825406,164.1617324462687
2026-06-03,60.85930632678653,69.25260917105764,125.94152896620702
2026-06-04,67.54865498035953,73.69581792359837,136.46520196148902
2026-06-05,68.29615006087724,73.34360088551921,133.0009698987837
2026-06-06,54.59515770142928,63.73391793455245,88.74475287348241
2026-06-07,68.63435756313169,77.48429649328999,148.6843024490306
2026-06-08,75.1014073998813,77.7324715207638,139.62577973074005
2026-06-09,63.34643514776932,71.45478895134592,132.1585619241612
2026-06-10,75.98550007998846,84.88389871251078,159.67933977121254
2026-06-11,66.96445010443357,69.59040541652767,137.27047642759868
2026-06-12,59.57011887119964,58.3673697212052,123.83997314571812
2026-06-13,63.243561584602915,73.278083236066,139.9483206881888
2026-06-14,68.50650739661938,84.8170562197074,129.08886067490906
2026-06-15,68.28644577641109,74.59973800653361,138.21791745325723
2026-06-16,71.02466824934348,77.62746340373862,139.79828245188858
2026-06-17,61.94874539614729,68.37576258454187,105.50184031407355
2026-06-18,64.63919907338091,78.06360262474577,132.1417314454319
2026-06-19,54.94354965522687,63.64381199240203,122.3996052757006
2026-06-20,61.87746596825749,68.75571613454626,137.51827352328692
2026-06-21,60.10111216223713,71.72434498686651,138.77699641743155
2026-06-22,63.12947939791127,68.56649166954172,108.5217675499301
2026-06-23,73.40734323263472,73.58709978180435,163.10096344408186
2026-06-24,70.90027923103085,80.24942490300747,143.6489561056655
2026-06-25,65.72567573465946,70.21435175703898,147.45697654301853
2026-06-26,55.43447330817158,60.44573853583322,106.9211225243889
2026-06-27,59.732144825167836,76.18590849442703,114.15628486238683
2026-06-28,69.56375745063663,74.93661874761847,126.97478913900432
2026-06-29,66.3907128979858,75.08947464757797,140.5412014600332
2026-06-30,77.69625854348278,82.27511979881734,160.53727779228305
2026-07-01,66.28113988087436,69.47963394321818,121.39218413944548
2026-07-02,62.50949620367738,72.7653314430296,103.37762473722475
2026-07-03,58.218519063906356,54.17023240765091,120.58949047104664
2026-07-04,60.849110295705955,66.04176891000503,126.98992426085924
2026-07-05,61.60264884445937,71.01488042699285,113.33578257166107
2026-07-06,68.08926724390729,72.41417341860583,124.30025035410495
2026-07-07,69.7499405303867,71.38197098387525,146.05856285223587
2026-07-08,59.2520001076066,62.57893106867679,137.06793719846206
2026-07-09,53.76141708310601,64.08936815033672,102.57293217713136
2026-07-10,49.45269585597876,58.031232965069236,90.10900238472816
2026-07-11,61.59262907156276,75.28091933342606,126.17384278063132
2026-07-12,55.72143172416918,64.40531292598352,117.79539409681907
2026-07-13,52.65989183083974,58.98710029085746,101.67688270275536
2026-07-14,65.78765055701186,73.26139100018514,151.82621194894324
2026-07-15,74.52833388316382,74.44559782023263,158.07351898774445
2026-07-16,59.272028216473025,67.08109761107961,114.73134937262938
2026-07-17,61.714740284292176,70.64845933334685,107.5046508458023
2026-07-18,58.354495303911314,67.46628547367027,129.90320848597136
2026-07-19,59.640953346344304,72.92396239915448,131.20121905483933
2026-07-20,66.92167193032626,83.92740604763881,130.81581516103483
2026-07-21,61.300483052434735,71.72597592731293,126.10672068099491
2026-07-22,62.312893756318665,74.56550031619702,123.12108853781224
2026-07-23,59.829307850909295,78.0372969193564,124.86460451290827
2026-07-24,26.90891347567628,37.50222738927513,43.56833164003574
2026-07-25,61.83669711715993,69.99186732882798,111.99820303355139
2026-07-26,58.1985965855017,64.64689114005472,124.50583049860863
2026-07-27,57.49274936219877,69.3648303308033,124.36164715949351
2026-07-28,64.38711538412922,72.59616798520985,123.86631051204238
2026-07-29,55.44415805285891,61.081597162671386,103.39710534610758
2026-07-30,57.33047407538332,65.90817052569484,126.13661267221363
2026-07-31,55.37856745650539,68.49054492382785,103.60450971985898
2026-08-01,61.29205519896669,63.818745635073086,123.13822295779104
2026-08-02,60.44213224074333,65.16432757003875,120.17011469776011
2026-08-03,60.15105782778487,64.33174592206066,105.63305620205054
2026-08-04,64.8079021232121,73.15190792051732,131.53694691721088
2026-08-05,65.91213951539427,77.69177593077525,132.76834856483015
2026-08-06,59.01363233626527,60.64446468484985,121.62917745354659
2026-08-07,54.521653042194885,63.99491668767024,110.62561478092263
2026-08-08,48.36014180766646,54.99123057703243,118.07715770946663
2026-08-09,51.81113630557436,65.47052014377942,115.23905492438102
2026-08-10,57.82974708882143,65.31592456877213,116.04758418219087
2026-08-11,56.763095112553714,65.93317184635256,114.82858106360281
2026-08-12,57.13002779753027,65.69867425721597,131.89624767256845
2026-08-13,55.62409594680462,68.99615197020309,119.87906975366171
2026-08-14,56.247384443977786,73.19243367837335,100.2047402830111
2026-08-15,53.708903478049244,58.42846146291363,116.90728918416946
2026-08-16,58.7246055071962,63.16945993377835,129.87722183499184
2026-08-17,58.84722427733432,68.36377103208629,133.87161931242647
2026-08-18,49.11616044604899,56.027318963631515,94.21740407602309
2026-08-19,52.565162595732566,65.78646515818716,100.38582023677546
2026-08-20,30.266788592037155,48.589900709967075,51.115426969601
2026-08-21,46.77640922698064,55.23482213259868,96.63409309732262
2026-08-22,56.30188362239743,61.98735783135204,119.93244306935186
2026-08-23,93.69959417928992,93.86055925682106,182.2658964918048
2026-08-24,63.889996374188755,71.5280699552031,126.3618397716859
2026-08-25,57.21321678568838,67.02992218813147,93.88925561518612
2026-08-26,64.01824279274572,62.203325997999904,143.13097608951796
2026-08-27,54.614349587077434,59.82165759426148,93.5789354591539
2026-08-28,50.474571374571404,58.763259704174786,104.69694027107084
2026-08-29,49.586846436217144,56.48151982198617,101.55624120615776
2026-08-30,53.404051030814045,51.26440125523943,107.26618174694406
2026-08-31,55.24055861547425,56.63895703096062,111.1690860143454
2026-09-01,58.534892209760045,61.60647966547057,106.95197266229175
2026-09-02,56.7871839062286,64.96861032157001,110.29371577051225
2026-09-03,53.323458673289856,60.91395816470665,116.33642386910141
2026-09-04,53.79960999057186,60.51341166234319,120.25077498551008
2026-09-05,58.07989270280164,69.64997400541267,111.95077601985388
2026-09-06,59.155032109663296,70.50856034742569,102.70586891455746
2026-09-07,49.2660466160099,60.01251190673542,90.74535471904935
2026-09-08,44.44069694587475,56.03303868757444,107.40836484027832
2026-09-09,60.20196339944833,64.73492851582502,113.2124818990244
2026-09-10,46.03859829813462,53.882909315881584,91.10515989367146
2026-09-11,50.07471824353443,53.22917706232667,114.30856010726711
2026-09-12,45.87872913942152,55.69997758442389,86.48849822547196
2026-09-13,45.01913732688982,59.15827502035665,88.38292075730287
2026-09-14,59.03890596954029,72.64844436273046,126.02279484664368
2026-09-15,60.66653902190977,67.55411178590597,138.4511467191146
2026-09-16,52.32779836904559,63.82891402327523,98.20007809114139
2026-09-17,39.61740820995061,40.2699695965157,93.15576886111305
2026-09-18,,55.85172056166101,93.55811660669312
2026-09-19,53.427547862936315,60.916588769816,97.99580867122324
2026-09-20,46.39366785186945,63.0796075383971,95.28290000681447
2026-09-21,57.02762270827773,67.19383201030786,102.47956483886949
